month,store_id,product_category,monthly_sales_amt,monthly_order_qty,Address,State,City,Postal Code,Location,Latitude,Longitude
2023-11-30,457,Hot Drink,6868.95,996,3007 Altamesa Blvd,TX,South Fort Worth,76133,"3007 Altamesa Blvd South Fort Worth, TX",32.648155,-97.361937
2023-11-30,458,Hot Drink,6664.0,1190,5328 Sycamore School Rd,TX,Fort Worth,76123,"5328 Sycamore School Rd Fort Worth, TX",32.630585,-97.410893
2023-11-30,459,Hot Drink,5004.44,820,90 Chris Kelley Blvd,TX,Hutto,78634,"90 Chris Kelley Blvd Hutto, TX",30.538907,-97.563189
2023-11-30,460,Hot Drink,8484.49,1391,3589 N IH 35,TX,Round Rock,78664,"3589 N IH 35 Round Rock, TX",30.69666,-97.654663
2023-11-30,461,Hot Drink,9455.04,1501,1700 E Palm Valley Blvd #850,TX,Round Rock,78664,"1700 E Palm Valley Blvd Round Rock, TX",30.524305,-97.634285
2023-11-30,462,Hot Drink,7464.6,1148,1109 W Stan Schlueter Loop,TX,Killeen,76549,"1109 W Stan Schlueter Loop Killeen, TX",31.079144,-97.760478
2023-11-30,463,Hot Drink,7899.5,1295,901 S 6th St,TX,Waco,76706,"901 S 6th St Waco, TX",31.549239,-97.125162
2023-11-30,464,Hot Drink,5117.04,742,201 N General Bruce Drive,TX,Temple,76504,"201 N General Bruce Drive Temple, TX",31.104163,-97.357968
2023-11-30,465,Hot Drink,5499.0,846,6520 W Adams Ave.,TX,Temple,76502,"6520 W Adams Ave. Temple, TX",31.11675,-97.411478
2023-11-30,466,Hot Drink,9700.6,1492,2806 Clear Creek Rd,TX,Killeen,76549,"2806 Clear Creek Rd Killeen, TX",31.114175,-97.799141
2023-11-30,467,Hot Drink,4145.52,601,12221 Eastlake Blvd,TX,El Paso,79928,"12221 Eastlake Blvd El Paso, TX",31.687683,-106.265183
2023-11-30,468,Hot Drink,6662.88,1190,1815 E Parmer Ln,TX,Austin,78754,"1815 E Parmer Ln Austin, TX",30.38528,-97.646895
2023-11-30,469,Hot Drink,8901.69,1562,5923 19th St,TX,Lubbock,79407,"5923 19th St Lubbock, TX",33.577511,-101.946283
2023-11-30,470,Hot Drink,6029.8,1022,5212 Slide Rd,TX,Lubbock,79414,"5212 Slide Rd Lubbock, TX",33.546204,-101.923044
2023-11-30,471,Hot Drink,7154.0,1278,8231 University Ave,TX,Lubbock,79423,"8231 University Ave Lubbock, TX",33.518633,-101.870334
2023-11-30,472,Hot Drink,7030.8,1134,11201 Quaker Ave,TX,Lubbock ,79424,"11201 Quaker Ave Lubbock , TX",33.492743,-101.904841
2023-11-30,473,Hot Drink,5055.68,903,714 N Industrial Blvd.,TX,Euless,76039,"714 N Industrial Blvd. Euless, TX",32.853138,-97.099911
2023-11-30,474,Hot Drink,9044.91,1436,5205 Rufe Snow Dr,TX,North Richland Hills,76180,"5205 Rufe Snow Dr North Richland Hills, TX",32.844026,-97.239232
2023-11-30,475,Hot Drink,5448.96,826,8617 Spring Cypress Rd,TX,Spring,77379,"8617 Spring Cypress Rd Spring, TX",30.035431,-95.553282
2023-11-30,476,Hot Drink,4672.8,708,6914 Louetta Rd,TX,Spring,77379,"6914 Louetta Rd Spring, TX",30.023813,-95.519307
2023-11-30,477,Hot Drink,7764.48,1213,19366 Interstate 45,TX,Spring,77373,"19366 Interstate 45 Spring, TX",30.048529,-95.429959
2023-11-30,478,Hot Drink,5465.92,882,2309 W Park Row Dr,TX,Pantego,76013,"2309 W Park Row Dr Pantego, TX",32.721925,-97.146178
2023-11-30,479,Hot Drink,8013.6,1431,3501 Locke Ave,TX,Fort Worth,76107,"3501 Locke Ave Fort Worth, TX",32.731603,-97.369288
2023-11-30,480,Hot Drink,7437.6,1240,8614 Potranco Rd.,TX,San Antonio,78251,"8614 Potranco Rd. San Antonio, TX",29.448329,-98.649858
2023-11-30,481,Hot Drink,8620.92,1306,6024 West Adams Avenue,TX,Castle Hills ,78213,"6024 West Adams Avenue Castle Hills , TX",29.516212,-98.52582
2023-11-30,482,Hot Drink,8031.87,1317,5398 Walzem Rd,TX,San Antonio,78218,"5398 Walzem Rd San Antonio, TX",29.509975,-98.384581
2023-11-30,483,Hot Drink,5258.4,876,4527 Rittiman Rd,TX,San Antonio,78218,"4527 Rittiman Rd San Antonio, TX",29.484434,-98.404647
2023-11-30,484,Hot Drink,5289.65,790,5258 FM 2920,TX,Spring,77388,"5258 FM 2920 Spring, TX",30.074116,-95.499206
2023-11-30,485,Hot Drink,6828.5,976,22719 Morton Ranch Rd,TX,Katy,77449,"22719 Morton Ranch Rd Katy, TX",29.817005,-95.765846
2023-11-30,486,Hot Drink,5111.04,774,5411 S Coulter St,TX,Amarillo,79119,"5411 S Coulter St Amarillo, TX",35.15051,-101.920053
2023-11-30,487,Hot Drink,7216.3,1110,1000 Kitty Hawk Rd,TX,Universal City,78148,"1000 Kitty Hawk Rd Universal City, TX",29.545989,-98.316419
2023-11-30,488,Hot Drink,5328.0,888,250 W Parrish Ln,UT,Centerville,84014,"250 W Parrish Ln Centerville, UT",40.921864,-111.883181
2023-11-30,489,Hot Drink,5471.4,995,3843 W 7800 S Jordan Landing,UT,West Jordan,84088,"3843 W 7800 S Jordan Landing West Jordan, UT",40.623067,-111.980483
2023-11-30,490,Hot Drink,7884.0,1314,3279 West 3500 South,UT,West Valley City,84119,"3279 West 3500 South West Valley City, UT",40.696308,-111.969595
2023-11-30,491,Hot Drink,7461.72,1184,3883 W 5400 S,UT,Taylorsville,84604,"3883 W 5400 S Taylorsville, UT",40.652778,-111.983021
2023-11-30,492,Hot Drink,9231.6,1319,7856 South 700 East Sandy,UT,East Sandy,84070,"7856 South 700 East Sandy East Sandy, UT",40.608576,-111.872898
2023-11-30,493,Hot Drink,5029.75,914,5546 S 900 E,UT,Murray,84107,"5546 S 900 E Murray, UT",40.650473,-111.866345
2023-11-30,494,Hot Drink,7927.56,1391,267 E 12300 S,UT,Draper,84020,"267 E 12300 S Draper, UT",40.527235,-111.882699
2023-11-30,495,Hot Drink,6612.48,1033,9401 700 E,UT,Sandy,84070,"9401 700 E Sandy, UT",40.580303,-111.871853
2023-11-30,496,Hot Drink,6412.86,929,855 N Daybreak Dr,UT,St. George,84770,"855 N Daybreak Dr St. George, UT",37.122667,-113.627392
2023-11-30,497,Hot Drink,7602.0,1267,1382 S. River Rd.,UT,ST. George,84790,"1382 S. River Rd. ST. George, UT",37.085524,-113.556243
2023-11-30,498,Hot Drink,8303.76,1457,1310 N University Avenue,UT,Provo,84604,"1310 N University Avenue Provo, UT",40.251622,-111.658088
2023-11-30,499,Hot Drink,5288.85,840,442 S Pleasant Grove Blvd,UT,Pleasant Grove,84062,"442 S Pleasant Grove Blvd Pleasant Grove, UT",40.356238,-111.763268
2023-11-30,500,Hot Drink,6006.0,924,1231 S 300 W,UT,Heber City,84032,"1231 S 300 W Heber City, UT",40.491803,-111.418468
2023-11-30,501,Hot Drink,8865.78,1555,4177 Riverdale Road,UT,Riverdale,84405,"4177 Riverdale Road Riverdale, UT",41.18742,-111.985609
2023-11-30,502,Hot Drink,8230.04,1210,499 N Main Street,UT,Layton,84041,"499 N Main Street Layton, UT",41.065479,-111.975032
2023-11-30,503,Hot Drink,6280.4,1122,316 12th St.,UT,Ogden ,84404,"316 12th St. Ogden , UT",41.244377,-111.974136
2023-11-30,504,Hot Drink,8080.8,1443,910 N Main St,UT,Logan ,84321,"910 N Main St Logan , UT",41.748334,-111.834052
2023-11-30,505,Hot Drink,4368.0,672,2202 Broadway,WA,Everett,98201,"2202 Broadway Everett, WA",47.988188,-122.201588
2023-11-30,506,Hot Drink,6761.85,1108,735 SW Hardie Ave NW,WA,Renton,98057,"735 SW Hardie Ave NW Renton, WA",47.472841,-122.218166
2023-11-30,507,Hot Drink,9261.0,1323,6520 W. Nob Hill Rd.,WA,Yakima,98908,"6520 W. Nob Hill Rd. Yakima, WA",46.585313,-120.595728
2023-11-30,508,Hot Drink,8061.9,1222,2105 S 1st St,WA,Yakima,98903,"2105 S 1st St Yakima, WA",46.573464,-120.488858
2023-11-30,509,Hot Drink,5852.2,1009,305 N 1st St,WA,Yakima,98901,"305 N 1st St Yakima, WA",46.657189,-120.530459
2023-11-30,510,Hot Drink,4666.88,729,731 N. Columbia Center Blvd.,WA,Kennewick,99336,"731 N. Columbia Center Blvd. Kennewick, WA",46.216713,-119.226365
2023-11-30,511,Hot Drink,5261.75,810,3 W. Columbia Dr.,WA,Kennewick,99336,"3 W. Columbia Dr. Kennewick, WA",46.211747,-119.11733
2023-11-30,512,Hot Drink,9740.5,1771,3918 Clearwater Avenue,WA,Kennewick,99336,"3918 Clearwater Avenue Kennewick, WA",46.212627,-119.173115
2023-11-30,513,Hot Drink,6125.0,875,2604 S Tweedt Ct,WA,kennewick,99338,"2604 S Tweedt Ct kennewick, WA",46.18509,-119.178565
2023-11-30,514,Hot Drink,7637.16,1232,27525 Pacific Hwy S,WA,Federal Way,98003,"27525 Pacific Hwy S Federal Way, WA",47.35449,-122.311825
2023-11-30,515,Hot Drink,4049.76,686,1505 W Main St. #101,WA,Battle Ground,98601,"1505 W Main St. Battle Ground, WA",45.780297,-122.553331
2023-11-30,516,Hot Drink,4203.52,657,11220 NE 51st Cir.,WA,Vancouver,98682,"11220 NE 51st Cir. Vancouver, WA",45.659549,-122.55711
2023-11-30,517,Hot Drink,7616.07,1209,14303 NE Fourth Plain Blvd,WA,Vancouver,98682,"14303 NE Fourth Plain Blvd Vancouver, WA",45.671626,-122.525512
2023-11-30,518,Hot Drink,7805.28,1131,6609 Burden Blvd.,WA,Pasco,99301,"6609 Burden Blvd. Pasco, WA",46.270831,-119.177495
2023-11-30,519,Hot Drink,9395.75,1592,2601 Court Street,WA,Pasco,99301,"2601 Court Street Pasco, WA",46.242115,-119.125941
2023-11-30,520,Hot Drink,8623.58,1391,496 Keene Rd,WA,Richland,99352,"496 Keene Rd Richland, WA",46.23711,-119.283068
2023-11-30,521,Hot Drink,7308.56,1179,512 Harrison Ave.,WA,Centralia,98531,"512 Harrison Ave. Centralia, WA",46.723137,-122.969893
2023-11-30,522,Hot Drink,8117.34,1230,620 NW Arkansas Way,WA,Chehalis,98532,"620 NW Arkansas Way Chehalis, WA",46.678571,-122.974045
2023-11-30,523,Hot Drink,6138.6,944,19623 SW Elderberry Street,WA,Rochester,98579,"19623 SW Elderberry Street Rochester, WA",46.803535,-123.012687
2023-11-30,524,Hot Drink,5825.65,870,810 E Wishkah Street,WA,Aberdeen,98520,"810 E Wishkah Street Aberdeen, WA",46.97741,-123.808411
2023-11-30,525,Hot Drink,8445.36,1280,2630 Yakima Valley Hwy.,WA,Sunnyside,98944,"2630 Yakima Valley Hwy. Sunnyside, WA",46.318968,-119.986384
2023-11-30,526,Hot Drink,6822.9,1197,119 Merlot Dr,WA,Prosser,99350,"119 Merlot Dr Prosser, WA",46.220153,-119.787188
2023-11-30,527,Hot Drink,5518.8,986,630 S. 9th St.,WA,Walla Walla,99362,"630 S. 9th St. Walla Walla, WA",46.055696,-118.346168
2023-11-30,528,Hot Drink,4275.76,737,1731 Isaacs Ave,WA,Walla Walla,99362,"1731 Isaacs Ave Walla Walla, WA",46.075197,-118.311185
2023-11-30,529,Hot Drink,8757.28,1564,2610 N.E. 138th Ave.,WA,Vancouver,98684,"2610 N.E. 138th Ave. Vancouver, WA",45.641847,-122.53132
2023-11-30,530,Hot Drink,5066.75,780,18911 SE Mill Plan Blvd,WA,East Vancouver,98683,"18911 SE Mill Plan Blvd East Vancouver, WA",45.616337,-122.479624
2023-11-30,531,Hot Drink,7541.1,1077,1615 NW 6th Ave,WA,Camas,98607,"1615 NW 6th Ave Camas, WA",45.581083,-122.427973
2023-11-30,532,Hot Drink,6718.32,1084,1026 N. Miller,WA,Wenatchee,98801,"1026 N. Miller Wenatchee, WA",47.436015,-120.325448
2023-11-30,533,Hot Drink,5559.0,926,685 Grant Rd.,WA,East Wenatchee,98802,"685 Grant Rd. East Wenatchee, WA",47.406405,-120.279464
2023-11-30,534,Hot Drink,8720.25,1586,739 S Mission Street,WA,Wenatchee,98801,"739 S Mission Street Wenatchee, WA",47.413688,-120.304346
2023-11-30,535,Hot Drink,4490.2,691,104 Kelso Dr.,WA,Kelso,98626,"104 Kelso Dr. Kelso, WA",46.144875,-122.895456
2023-11-30,536,Hot Drink,8251.02,1196,901 15th Ave.,WA,Longview,98632,"901 15th Ave. Longview, WA",46.130963,-122.940075
2023-11-30,537,Hot Drink,8132.4,1355,905 Ocean Beach Hwy,WA,Longview,98632,"905 Ocean Beach Hwy Longview, WA",46.146092,-122.928309
2023-11-30,538,Hot Drink,5893.1,950,435 Beechwood Street,WA,Woodland,98674,"435 Beechwood Street Woodland, WA",45.908763,-122.745786
2023-11-30,539,Hot Drink,7741.8,1122,121 N. Stratford Rd.,WA,Moses Lake,98837,"121 N. Stratford Rd. Moses Lake, WA",47.132472,-119.278027
2023-11-30,540,Hot Drink,6204.0,1034,1800 Canyon Rd,WA,Ellensburg,98926,"1800 Canyon Rd Ellensburg, WA",46.97509,-120.540405
2023-11-30,541,Hot Drink,8910.72,1310,410 W. 2nd Ave.,WA,Spokane,99201,"410 W. 2nd Ave. Spokane, WA",47.654748,-117.41846
2023-11-30,542,Hot Drink,8152.2,1359,1010 W. Francis Ave.,WA,Spokane,99208,"1010 W. Francis Ave. Spokane, WA",47.715499,-117.425681
2023-11-30,543,Hot Drink,5227.2,871,1306 N. Division St.,WA,Spokane,99203,"1306 N. Division St. Spokane, WA",47.669817,-117.410849
2023-11-30,544,Hot Drink,8369.9,1522,402 S. Freya St.,WA,Spokane,99202,"402 S. Freya St. Spokane, WA",47.652583,-117.357907
2023-11-30,545,Hot Drink,5992.65,868,8701 N. Division St.,WA,Spokane,99218,"8701 N. Division St. Spokane, WA",47.73696,-117.412294
2023-11-30,546,Hot Drink,6745.2,1226,931 E. Francis Ave.,WA,Spokane,99208,"931 E. Francis Ave. Spokane, WA",47.715417,-117.39562
2023-11-30,547,Hot Drink,7476.84,1084,20 N Pines Road,WA,Spokane Valley,99206,"20 N Pines Road Spokane Valley, WA",47.658021,-117.23936
2023-11-30,548,Hot Drink,7918.98,1342,3421 N Market,WA,Spokane,99207,"3421 N Market Spokane, WA",47.688762,-117.365567
2023-11-30,549,Hot Drink,7824.6,1304,9205 E 1st Ave.,WA,Spokane Valley,99206,"9205 E 1st Ave. Spokane Valley, WA",47.656112,-117.281122
2023-11-30,550,Hot Drink,5086.4,748,10109 W Sunset Hwy,WA,Spokane,99224,"10109 W Sunset Hwy Spokane, WA",47.642711,-117.550996
2023-11-30,551,Hot Drink,8933.68,1595,11921 N. Division St,WA,Spokane,99218,"11921 N. Division St Spokane, WA",47.765385,-117.406452
2023-11-30,552,Hot Drink,6190.8,938,5700 N.E. 4th Plain Blvd.,WA,Vancouver,98661,"5700 N.E. 4th Plain Blvd. Vancouver, WA",45.64244,-122.613375
2023-11-30,553,Hot Drink,8069.6,1467,10417 S.E. Mill Plain Blvd.,WA,Vancouver,98664,"10417 S.E. Mill Plain Blvd. Vancouver, WA",45.620697,-122.564809
2023-11-30,554,Hot Drink,7308.0,1218,9913 NE Hazel Dell Avenue,WA,Vancouver,98685,"9913 NE Hazel Dell Avenue Vancouver, WA",45.693269,-122.66884
2023-11-30,555,Hot Drink,5769.8,848,7300 NE Hwy 99,WA,Vancouver,98665,"7300 NE Hwy 99 Vancouver, WA",45.67494,-122.663147
2023-11-30,556,Hot Drink,4569.12,802,14000 NE 20th Ave,WA,Vancouver,98686,"14000 NE 20th Ave Vancouver, WA",45.722499,-122.652304
2023-11-30,557,Hot Drink,4658.64,790,8100 NE Vancouver Mall Dr.,WA,Vancouver ,98662,"8100 NE Vancouver Mall Dr. Vancouver , WA",45.658812,-122.589987
2023-11-30,558,Hot Drink,6611.2,1033,7225 Martin Way E.,WA,Olympia,98516,"7225 Martin Way E. Olympia, WA",47.052634,-122.784174
2023-11-30,559,Hot Drink,4525.8,794,8229 Martin Way,WA,Lacey,98516,"8229 Martin Way Lacey, WA",47.05581,-122.764969
2023-11-30,560,Hot Drink,7295.4,1216,5210 Capitol Blvd,WA,Tumwater,98501,"5210 Capitol Blvd Tumwater, WA",47.000224,-122.908394
2023-11-30,561,Hot Drink,8312.43,1205,719 Bridge St.,WA,Clarkston,99403,"719 Bridge St. Clarkston, WA",46.419671,-117.047822
2023-11-30,562,Hot Drink,5494.8,964,1253 State Ave,WA,Marysville,98270,"1253 State Ave Marysville, WA",48.063114,-122.177523
2023-11-30,563,Hot Drink,5980.0,920,201 39th Ave SW,WA,Puyallup,98373,"201 39th Ave SW Puyallup, WA",47.15504,-122.294805
2023-11-30,564,Hot Drink,8512.35,1270,22022 E. Meridian,WA,Graham,98338,"22022 E. Meridian Graham, WA",47.056118,-122.295679
2023-11-30,565,Hot Drink,6261.5,894,5314 Pacific Hwy E,WA,Fife,98424,"5314 Pacific Hwy E Fife, WA",47.242756,-122.357464
2023-11-30,566,Hot Drink,9158.24,1347,6229 Lake Grove St SW,WA,Lakewood,98499,"6229 Lake Grove St SW Lakewood, WA",47.168617,-122.52048
2023-11-30,567,Hot Drink,4793.12,826,8624 Steilacoom Blvd,WA,SW Lakewood,98498,"8624 Steilacoom Blvd SW Lakewood, WA",47.178956,-122.552984
2023-11-30,568,Hot Drink,5571.75,978,3623 Bethel RD,WA,SE Port Orchard,98366,"3623 Bethel RD SE Port Orchard, WA",47.515062,-122.630266
2023-11-30,569,Hot Drink,4631.04,724,3900 Wheaton Way,WA,Bremerton,98310,"3900 Wheaton Way Bremerton, WA",47.59994,-122.628924
2023-10-31,1,Hot Drink,8855.28,1581,301 Regent St,AZ,Flagstaff,86001,"301 Regent St Flagstaff, AZ",35.192266,-111.642786
2023-10-31,2,Hot Drink,7299.84,1141,1771 N Fourth St,AZ,Flagstaff,86004,"1771 N Fourth St Flagstaff, AZ",35.205072,-111.612581
2023-10-31,3,Hot Drink,9447.9,1432,"2250 Highway 95, Suit 42",AZ,Bullhead City,86442,"2250 Highway 95, Suit 42 Bullhead City, AZ",35.104607,-114.596733
2023-10-31,4,Hot Drink,7977.6,1330,3701 N Stockton Hill Rd,AZ,Kingman,86409,"3701 N Stockton Hill Rd Kingman, AZ",35.230096,-114.037474
2023-10-31,5,Hot Drink,6962.9,1200,5963 E State Rt 69,AZ,Prescott Valley,86314,"5963 E State Rt 69 Prescott Valley, AZ",34.578844,-112.361398
2023-10-31,6,Hot Drink,7074.78,1160,3169 Willow Creek Rd,AZ,Prescott,86301,"3169 Willow Creek Rd Prescott, AZ",34.598127,-112.45808
2023-10-31,7,Hot Drink,5276.8,776,1519 E. State Route 89A,AZ,Cottonwood,86326,"1519 E. State Route 89A Cottonwood, AZ",34.728358,-112.010775
2023-10-31,8,Hot Drink,9184.56,1392,8387 W. Thunderbird Rd.,AZ,Peoria,85381,"8387 W. Thunderbird Rd. Peoria, AZ",33.609666,-112.239922
2023-10-31,9,Hot Drink,4394.56,709,14160 W. Indian School Rd.,AZ,Goodyear,85395,"14160 W. Indian School Rd. Goodyear, AZ",33.486296,-112.363481
2023-10-31,10,Hot Drink,8384.4,1397,13855 W. Bell Rd,AZ,Surprise,85374,"13855 W. Bell Rd Surprise, AZ",33.638203,-112.358296
2023-10-31,11,Hot Drink,4902.0,860,13929 N 83rd Ave,AZ,Peoria,85226,"13929 N 83rd Ave Peoria, AZ",33.611281,-112.236937
2023-10-31,12,Hot Drink,9578.8,1742,5724 W. Bell Road,AZ,Glendale,85308,"5724 W. Bell Road Glendale, AZ",33.638973,-112.183268
2023-10-31,13,Hot Drink,6202.86,926,6965 N 95th Ave.,AZ,Glendale,85305,"6965 N 95th Ave. Glendale, AZ",33.536694,-112.263337
2023-10-31,14,Hot Drink,7166.88,1280,580 N Estrella Pkwy,AZ,Goodyear,85338,"580 N Estrella Pkwy Goodyear, AZ",33.452995,-112.392991
2023-10-31,15,Hot Drink,5079.36,770,1005 S Watson Rd.,AZ,Buckeye,85326,"1005 S Watson Rd. Buckeye, AZ",33.437707,-112.555842
2023-10-31,16,Hot Drink,4451.88,645,1037 S. Rural Rd.,AZ,Tempe,85281,"1037 S. Rural Rd. Tempe, AZ",33.416979,-111.926038
2023-10-31,17,Hot Drink,6656.45,994,2961 E. Bell Rd.,AZ,Phoenix,85032,"2961 E. Bell Rd. Phoenix, AZ",33.640336,-112.018022
2023-10-31,18,Hot Drink,8998.29,1304,2012 N Scottsdale Rd,AZ,Scottsdale,85257,"2012 N Scottsdale Rd Scottsdale, AZ",33.46973,-111.927272
2023-10-31,19,Hot Drink,7330.4,1333,4433 N 7th Street,AZ,Phoenix,85014,"4433 N 7th Street Phoenix, AZ",33.500889,-112.064608
2023-10-31,20,Hot Drink,8714.16,1383,3213 S. Mill Ave.,AZ,Tempe,85282,"3213 S. Mill Ave. Tempe, AZ",33.394024,-111.93936
2023-10-31,21,Hot Drink,7698.32,1305,1960 E. McKellips Rd.,AZ,Mesa,85203,"1960 E. McKellips Rd. Mesa, AZ",33.452011,-111.788042
2023-10-31,22,Hot Drink,7935.48,1184,722 N. McQueen Rd.,AZ,Gilbert,85233,"722 N. McQueen Rd. Gilbert, AZ",33.362969,-111.824983
2023-10-31,23,Hot Drink,5538.5,1007,6461 S. Rural Rd.,AZ,Tempe,85283,"6461 S. Rural Rd. Tempe, AZ",33.362826,-111.928369
2023-10-31,24,Hot Drink,7087.08,1201,1136 S. Greenfield Rd.,AZ,Mesa,85206,"1136 S. Greenfield Rd. Mesa, AZ",33.394821,-111.737092
2023-10-31,25,Hot Drink,9503.34,1440,1201 E. Glendale Ave.,AZ,Phoenix,85020,"1201 E. Glendale Ave. Phoenix, AZ",33.537627,-112.055866
2023-10-31,26,Hot Drink,8323.0,1435,12629 N. Paradise Village Pkwy.,AZ,Phoenix,85032,"12629 N. Paradise Village Pkwy. Phoenix, AZ",33.602169,-111.988111
2023-10-31,27,Hot Drink,6627.2,1036,1326 S. Alma School Rd,AZ,Mesa,85210,"1326 S. Alma School Rd Mesa, AZ",33.39057,-111.857725
2023-10-31,28,Hot Drink,4875.12,799,459 N. Gilbert Rd,AZ,Gilbert,85234,"459 N. Gilbert Rd Gilbert, AZ",33.358618,-111.788078
2023-10-31,29,Hot Drink,8035.02,1275,6235 E. Bell Rd.,AZ,Scottsdale,85254,"6235 E. Bell Rd. Scottsdale, AZ",33.639992,-111.945266
2023-10-31,30,Hot Drink,6920.7,1003,20795 N. Scottsdale Rd.,AZ,Scottsdale,85255,"20795 N. Scottsdale Rd. Scottsdale, AZ",33.675746,-111.924628
2023-10-31,31,Hot Drink,6700.8,1047,3045 E. Indian School Rd,AZ,Phoenix,85016,"3045 E. Indian School Rd Phoenix, AZ",33.494856,-112.016004
2023-10-31,32,Hot Drink,6022.25,926,3670 S Val Vista DR.,AZ,Gilbert,85297,"3670 S Val Vista DR. Gilbert, AZ",33.28386,-111.755862
2023-10-31,33,Hot Drink,5498.88,859,3215 E Chandler Blvd,AZ,Phoenix,85048,"3215 E Chandler Blvd Phoenix, AZ",33.304566,-112.013402
2023-10-31,34,Hot Drink,5242.8,771,15600 N Hayden Rd,AZ,Scottsdale,85260,"15600 N Hayden Rd Scottsdale, AZ",33.627902,-111.896655
2023-10-31,35,Hot Drink,6451.2,1008,3665 W Chandler Blvd,AZ,Chandler,85226,"3665 W Chandler Blvd Chandler, AZ",33.305147,-111.905102
2023-10-31,36,Hot Drink,6623.5,1019,1370 S Higley Rd,AZ,Gilbert,85296,"1370 S Higley Rd Gilbert, AZ",33.325432,-111.721889
2023-10-31,37,Hot Drink,9629.48,1416,34350 N Cave creek road,AZ,Cave Creek ,85331,"34350 N Cave creek road Cave Creek , AZ",33.79595,-111.966367
2023-10-31,38,Hot Drink,8424.5,1452,8975 N 90th Street,AZ,Scottsdale,85250,"8975 N 90th Street Scottsdale, AZ",33.567609,-111.886916
2023-10-31,39,Hot Drink,7465.92,1131,3055 S Gilbert Rd,AZ,Chandler,85286,"3055 S Gilbert Rd Chandler, AZ",33.294934,-111.789554
2023-10-31,40,Hot Drink,9370.9,1704,20232 N John Wayne Pkwy,AZ,Maricopa,85139,"20232 N John Wayne Pkwy Maricopa, AZ",33.063064,-112.048762
2023-10-31,41,Hot Drink,9031.68,1613,2211 E Florence Blvd,AZ,Casa Grande,85122,"2211 E Florence Blvd Casa Grande, AZ",32.879303,-111.692002
2023-10-31,42,Hot Drink,4795.84,856,5690 W Cortaro Farms Rd,AZ,Tucson,85742,"5690 W Cortaro Farms Rd Tucson, AZ",32.360189,-111.0866
2023-10-31,43,Hot Drink,6157.2,880,9730 N. Oracle Road,AZ,Oro Valley,85704,"9730 N. Oracle Road Oro Valley, AZ",32.383523,-110.963319
2023-10-31,44,Hot Drink,9311.4,1552,4144 W Ina RD,AZ,Tucson,85741,"4144 W Ina RD Tucson, AZ",32.338033,-111.053611
2023-10-31,45,Hot Drink,6507.6,1122,4565 N Oracle Rd,AZ,Tucson ,85705,"4565 N Oracle Rd Tucson , AZ",32.289162,-110.978716
2023-10-31,46,Hot Drink,5484.12,795,4621 E. Grant Rd,AZ,Tucson,85712,"4621 E. Grant Rd Tucson, AZ",32.251145,-110.894496
2023-10-31,47,Hot Drink,4984.56,791,3901 E 22nd St. ,AZ,Tucson,85712,"3901 E 22nd St.  Tucson, AZ",32.207615,-110.909105
2023-10-31,48,Hot Drink,4107.2,604,3700 E Speedway Blvd SEC ,AZ,Tucson ,85716,"3700 E Speedway Blvd SEC  Tucson , AZ",32.235848,-110.912868
2023-10-31,49,Hot Drink,6222.24,1073,1971 Valencia Rd,AZ,Tucson,85746,"1971 Valencia Rd Tucson, AZ",32.133407,-111.008923
2023-10-31,50,Hot Drink,8481.34,1462,18800 S Nogales Hwy,AZ,Green Valley,85614,"18800 S Nogales Hwy Green Valley, AZ",31.908558,-110.982889
2023-10-31,51,Hot Drink,6347.52,992,2995 S. Kino Parkway,AZ,Tucson,85713,"2995 S. Kino Parkway Tucson, AZ",32.187271,-110.944168
2023-10-31,52,Hot Drink,9051.35,1646,120 S Wilmot Rd.,AZ,Tucson,85711,"120 S Wilmot Rd. Tucson, AZ",32.220018,-110.858405
2023-10-31,53,Hot Drink,6783.0,1130,9330 E Golf Links Rd,AZ,Tucson,85748,"9330 E Golf Links Rd Tucson, AZ",32.191274,-110.793286
2023-10-31,54,Hot Drink,5189.85,910,10105 E Old Vail Rd,AZ,Tucson,85747,"10105 E Old Vail Rd Tucson, AZ",32.089637,-110.77683
2023-10-31,55,Hot Drink,5525.52,837,6725 E Tanque Verde Rd,AZ,Tucson,85712,"6725 E Tanque Verde Rd Tucson, AZ",32.249097,-110.849253
2023-10-31,56,Hot Drink,5788.75,1052,475 North Highway 90,AZ,Sierra Vista,85635,"475 North Highway 90 Sierra Vista, AZ",31.560337,-110.257205
2023-10-31,57,Hot Drink,7638.84,1157,1512 S. 4th Ave,AZ,Yuma ,85364,"1512 S. 4th Ave Yuma , AZ",32.700013,-114.625009
2023-10-31,58,Hot Drink,6807.6,1116,3002 South 4th Aze,AZ,Yuma ,85364,"3002 South 4th Aze Yuma , AZ",32.672763,-114.625149
2023-10-31,59,Hot Drink,7016.1,1079,11350 S Fortuna Rd,AZ,Yuma,85367,"11350 S Fortuna Rd Yuma, AZ",32.664807,-114.444645
2023-10-31,60,Hot Drink,6897.6,1150,20898 E. Queen Creek Rd.,AZ,Queen Creek,85142,"20898 E. Queen Creek Rd. Queen Creek, AZ",33.263788,-111.632682
2023-10-31,61,Hot Drink,7471.56,1288,38158 N. Gantzel Rd.,AZ,San Tan Valley,85140,"38158 N. Gantzel Rd. San Tan Valley, AZ",33.225365,-111.563684
